pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	40	42	15	15	2	0	0	0	0	0	0	0	0
car interaction---education	18	0	0	0	0	0	2	0	0	0	0	0	2
car interaction---home	27	0	0	0	0	0	2	0	0	0	0	0	2
car interaction---leisure	21	0	0	0	0	0	1	0	0	0	0	0	1
car interaction---shop	20	0	0	0	0	0	0	0	0	0	0	0	4
car interaction---work	14	0	0	0	0	0	0	0	0	0	0	0	0
education---car interaction	17	0	0	0	0	0	2	0	0	0	0	0	2
education---home	1	0	0	0	1	0	0	1	0	0	0	1	4
education---leisure	0	0	0	2	0	0	1	0	0	0	0	1	1
education---pt interaction	24	1	0	1	0	0	0	0	0	0	0	0	0
education---shop	1	1	0	0	0	0	0	0	0	1	0	0	1
education---work	1	0	0	0	0	0	1	0	0	0	1	0	2
home---car interaction	29	0	0	0	0	0	1	0	0	0	0	0	2
home---education	0	0	0	1	0	0	0	1	0	1	1	0	2
home---leisure	1	0	0	1	0	1	0	1	0	0	0	0	0
home---pt interaction	39	3	3	1	0	0	0	0	0	0	0	0	0
home---shop	1	0	0	1	1	0	0	1	0	0	0	1	1
home---work	2	0	0	0	0	0	0	0	0	0	0	0	4
leisure---car interaction	21	0	0	0	0	0	1	0	0	0	0	0	1
leisure---education	1	0	0	0	0	1	0	0	0	0	0	0	0
leisure---home	0	0	0	2	0	2	0	1	0	0	1	1	5
leisure---pt interaction	28	5	0	0	0	0	0	0	0	0	0	0	0
leisure---shop	0	0	0	1	0	0	1	0	0	0	0	0	2
leisure---work	3	0	0	0	0	1	2	1	0	0	0	0	1
pt interaction---education	30	2	1	0	0	0	0	0	0	0	0	0	0
pt interaction---home	28	2	2	1	0	0	0	0	0	0	0	0	0
pt interaction---leisure	29	8	1	2	0	0	0	0	0	0	0	0	0
pt interaction---pt interaction	25	59	79	19	17	17	12	7	4	2	0	0	0
pt interaction---shop	21	4	3	1	0	0	0	0	0	0	0	0	0
pt interaction---work	22	4	2	0	0	0	0	0	0	0	0	0	0
shop---car interaction	20	0	0	0	0	0	0	0	0	0	0	0	4
shop---education	2	0	0	0	0	0	0	0	0	0	0	0	2
shop---home	0	0	0	1	0	1	0	0	0	0	0	0	6
shop---leisure	0	0	0	0	0	0	1	0	0	0	0	0	4
shop---pt interaction	20	7	0	0	0	0	0	0	0	0	0	0	0
shop---work	0	0	0	0	1	1	0	0	0	0	0	0	0
work---car interaction	15	0	0	0	0	0	1	0	0	0	0	0	0
work---education	0	0	0	0	0	0	0	0	0	0	1	0	1
work---home	0	0	0	0	1	1	1	0	0	0	0	0	3
work---leisure	1	0	0	0	0	1	1	0	0	0	0	0	2
work---pt interaction	23	5	3	0	0	0	0	0	0	0	0	0	0
work---shop	0	0	0	0	0	0	0	0	0	0	1	0	2

average leg duration: 869.3169291338583 seconds = 00:14:29
