pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	50	39	8	15	3	0	0	0	0	0	0	0	0
car interaction---education	18	0	0	0	0	0	1	0	0	0	0	0	2
car interaction---home	28	0	0	0	0	0	1	0	0	0	0	0	2
car interaction---leisure	22	0	0	0	0	0	2	0	0	0	0	0	1
car interaction---shop	21	0	0	0	0	0	0	0	0	0	0	0	1
car interaction---work	14	0	0	0	0	0	1	0	0	0	0	0	1
education---car interaction	19	0	0	0	0	0	1	0	0	0	0	0	2
education---home	0	0	0	0	1	0	0	2	0	0	0	1	5
education---leisure	1	0	0	2	0	1	0	0	0	0	0	2	3
education---pt interaction	17	3	2	0	0	0	0	0	0	0	0	0	0
education---shop	1	1	0	0	0	0	0	0	0	0	0	0	1
education---work	1	0	0	0	0	0	0	0	0	0	1	0	1
home---car interaction	33	0	0	0	0	0	3	0	0	0	0	0	2
home---education	0	0	0	0	0	0	0	1	0	0	0	1	4
home---leisure	1	0	0	1	0	0	0	1	1	0	0	0	2
home---pt interaction	33	3	4	0	0	0	0	0	0	0	0	0	0
home---shop	0	0	0	2	0	0	1	0	0	0	0	0	1
home---work	1	0	0	0	0	0	0	0	0	0	0	0	5
leisure---car interaction	22	0	0	0	0	0	2	0	0	0	0	0	1
leisure---education	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure---home	0	0	0	2	0	1	0	0	0	0	0	0	9
leisure---pt interaction	30	5	0	0	0	0	0	0	0	0	0	0	0
leisure---shop	0	0	0	1	0	1	1	0	0	0	0	0	0
leisure---work	2	0	0	0	0	0	1	0	0	0	0	0	2
pt interaction---education	27	5	2	0	0	0	0	0	0	0	0	0	0
pt interaction---home	16	2	3	1	0	0	0	0	0	0	0	0	0
pt interaction---leisure	27	7	1	1	0	0	0	0	0	0	0	0	0
pt interaction---pt interaction	24	66	79	20	16	20	9	8	2	2	0	0	0
pt interaction---shop	29	3	1	0	0	0	0	0	0	0	0	0	0
pt interaction---work	28	1	2	0	0	0	0	0	0	0	0	0	0
shop---car interaction	20	0	0	0	0	0	0	0	0	0	0	0	1
shop---education	1	0	0	2	0	0	0	1	0	0	1	0	1
shop---home	0	0	0	2	0	0	0	0	0	0	0	0	7
shop---leisure	0	0	0	0	0	0	0	0	0	0	0	0	1
shop---pt interaction	26	4	0	0	0	0	0	0	0	0	0	0	0
shop---work	0	0	0	0	1	0	0	0	0	0	0	0	2
work---car interaction	14	0	0	0	0	0	0	0	0	0	0	0	1
work---home	0	1	1	0	0	1	1	0	0	0	1	0	6
work---leisure	1	0	0	0	0	0	0	0	0	0	0	0	3
work---pt interaction	23	3	3	0	0	0	0	0	0	0	0	0	0
work---shop	0	0	0	1	0	0	1	0	0	0	1	0	2

average leg duration: 924.7753694581281 seconds = 00:15:24
