pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	43	45	10	10	5	0	0	0	0	0	0	0	0
car interaction---education	19	0	0	0	0	0	1	0	0	0	0	0	1
car interaction---home	25	0	0	0	0	0	1	0	0	0	0	0	2
car interaction---leisure	20	0	0	0	0	0	0	0	0	0	0	0	2
car interaction---shop	23	0	0	0	0	0	0	0	0	0	0	0	0
car interaction---work	15	0	0	0	0	0	2	0	0	0	0	0	2
education---car interaction	18	0	0	0	0	0	1	0	0	0	0	0	1
education---home	1	0	0	0	2	0	0	2	0	0	0	1	4
education---leisure	1	0	0	1	0	1	0	0	0	0	0	0	2
education---pt interaction	22	2	1	0	0	0	0	0	0	0	0	0	0
education---shop	1	2	0	0	0	0	0	0	0	0	0	0	1
education---work	0	0	0	1	0	0	1	0	0	0	0	0	2
home---car interaction	30	0	0	0	0	0	4	0	0	0	0	0	3
home---education	0	0	0	0	0	0	0	1	0	1	0	0	4
home---leisure	1	0	0	1	0	0	0	1	0	0	1	0	2
home---pt interaction	35	6	1	0	0	0	0	0	0	0	0	0	0
home---shop	0	0	0	0	0	0	0	0	0	0	0	1	2
home---work	1	0	0	0	0	0	0	0	0	0	0	0	5
leisure---car interaction	21	0	0	0	0	0	0	0	0	0	0	0	1
leisure---education	1	0	0	0	0	1	0	0	0	0	0	0	1
leisure---home	0	0	0	3	0	2	1	0	1	0	2	0	9
leisure---pt interaction	30	2	1	0	0	0	0	0	0	0	0	0	0
leisure---shop	0	0	0	1	0	0	1	0	0	0	0	0	0
leisure---work	1	0	0	0	0	0	0	1	0	0	0	0	0
pt interaction---education	28	4	2	0	0	0	0	0	0	0	0	0	0
pt interaction---home	18	4	0	1	0	0	0	0	0	0	0	0	0
pt interaction---leisure	30	6	1	1	0	0	0	0	0	0	0	0	0
pt interaction---pt interaction	30	62	81	14	14	15	14	8	1	1	0	0	0
pt interaction---shop	26	5	1	0	0	0	0	0	0	0	0	0	0
pt interaction---work	26	3	2	0	0	0	0	0	0	0	0	0	0
shop---car interaction	23	0	0	0	0	0	0	0	0	0	0	0	0
shop---education	1	0	0	0	0	0	0	1	0	0	0	0	2
shop---home	0	0	0	1	0	1	0	0	0	0	0	0	6
shop---leisure	0	0	0	0	0	1	0	0	0	0	0	0	3
shop---pt interaction	23	6	0	0	0	0	0	0	0	0	0	0	0
shop---work	0	0	0	0	1	0	0	0	0	0	0	0	0
work---car interaction	14	0	0	0	0	0	1	0	0	0	0	0	2
work---home	0	0	0	0	0	0	2	0	0	0	1	0	4
work---leisure	1	0	0	0	0	0	0	0	0	0	0	1	3
work---pt interaction	21	3	5	0	0	0	0	0	0	0	0	0	0
work---shop	1	0	0	0	0	0	1	0	0	0	0	0	3

average leg duration: 894.6613545816733 seconds = 00:14:54
