pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	37	34	14	8	2	1	0	0	0	0	0	0	0
car interaction---education	18	0	0	0	0	0	0	0	0	0	0	0	0
car interaction---home	21	0	0	0	0	0	2	0	0	0	0	0	2
car interaction---leisure	19	0	0	0	0	0	1	0	0	0	0	0	2
car interaction---shop	14	0	0	0	0	0	0	0	0	0	0	0	3
car interaction---work	10	0	0	0	0	0	2	0	0	0	0	0	2
education---car interaction	17	0	0	0	0	0	0	0	0	0	0	0	0
education---home	1	0	0	0	1	0	0	1	0	0	0	1	5
education---leisure	1	0	0	2	0	1	1	0	0	0	0	0	1
education---pt interaction	24	2	2	0	0	0	0	0	0	0	0	0	0
education---shop	1	2	1	0	0	0	0	0	0	0	0	0	0
education---work	1	0	0	0	0	0	1	0	0	0	0	0	2
home---car interaction	28	0	0	0	0	0	2	0	0	0	0	0	2
home---education	0	0	0	0	0	0	0	1	0	1	0	0	2
home---leisure	1	0	0	0	0	0	0	1	1	0	0	0	1
home---pt interaction	41	6	2	0	0	0	0	0	0	0	0	0	0
home---shop	1	1	0	0	0	0	0	0	0	1	0	1	1
home---work	1	0	0	0	0	0	0	0	0	0	0	0	5
leisure---car interaction	18	0	0	0	0	0	1	0	0	0	0	0	2
leisure---education	0	0	0	0	0	0	0	0	0	0	0	0	2
leisure---home	0	1	0	1	0	1	0	0	0	0	1	0	9
leisure---pt interaction	33	2	1	0	0	0	0	0	0	0	0	0	0
leisure---shop	0	0	0	1	0	1	1	0	0	0	0	0	2
leisure---work	3	0	0	0	0	0	0	1	0	0	0	0	1
pt interaction---education	33	5	1	0	0	0	0	0	0	0	0	0	0
pt interaction---home	22	6	1	1	0	0	0	0	0	0	0	0	0
pt interaction---leisure	32	7	1	2	0	0	0	0	0	0	0	0	0
pt interaction---pt interaction	32	73	87	19	12	18	13	7	1	1	0	0	0
pt interaction---shop	29	5	0	0	0	0	0	0	0	0	0	0	0
pt interaction---work	26	2	2	0	0	0	0	0	0	0	0	0	0
shop---car interaction	14	0	0	0	0	0	0	0	0	0	0	0	3
shop---education	1	0	0	0	0	0	0	0	0	0	0	0	1
shop---home	0	0	0	2	0	1	0	0	0	0	0	0	6
shop---leisure	0	0	1	0	0	0	0	0	0	0	0	0	3
shop---pt interaction	26	6	1	0	0	0	0	0	0	0	0	0	0
shop---work	0	0	0	0	1	0	0	0	0	0	0	0	2
work---car interaction	11	0	0	0	0	0	2	0	0	0	0	0	2
work---education	0	0	0	0	0	0	0	0	0	0	1	0	2
work---home	0	0	0	0	0	1	1	0	0	0	1	0	4
work---leisure	1	0	0	0	0	0	0	0	0	0	0	0	3
work---pt interaction	21	5	3	0	0	0	0	0	0	0	0	0	0
work---shop	0	0	0	0	0	0	1	0	0	0	0	0	3

average leg duration: 963.2574257425742 seconds = 00:16:03
